"ID","Decentered.r1","BlinkLine.r1","Quilting.r1","VesselDoubling.r1","Displacement.r1","StretchArtifacts.r1","MAS.r1","SAS.r1","MediaOpacity.r1","SmallCapillariesNotVisible.r1","Gradable.r1","StrictGradable.r1","Rater.r1","Decentered.r2","BlinkLine.r2","Quilting.r2","VesselDoubling.r2","Displacement.r2","StretchArtifacts.r2","MAS.r2","SAS.r2","MediaOpacity.r2","SmallCapillariesNotVisible.r2","Gradable.r2","StrictGradable.r2","Rater.r2"
43,0,0,0,0,0,0,1,1,2,1,1,0,"Jay",0,2,0,0,1,0,4,1,1,0,1,0,"Rahul"
44,0,1,0,0,2,0,3,1,0,0,1,0,"Jay",0,2,0,0,2,0,3,1,1,0,1,0,"Rahul"
45,0,1,0,0,2,0,3,1,0,1,0,0,"Jay",0,0,0,1,2,0,3,1,0,1,1,0,"Rahul"
46,0,2,0,0,2,0,4,1,2,0,0,0,"Jay",0,2,0,0,2,0,3,1,2,0,1,0,"Rahul"
47,0,1,0,0,0,0,2,1,0,1,0,0,"Jay",0,0,0,0,1,0,3,1,0,1,0,0,"Rahul"
48,0,1,0,0,0,0,2,1,0,1,1,0,"Jay",0,0,0,0,0,0,1,1,0,0,2,1,"Rahul"
49,0,1,0,0,0,0,2,1,2,1,1,0,"Jay",0,0,0,0,0,0,1,1,2,0,1,0,"Rahul"
50,0,1,0,0,0,0,2,1,0,1,1,0,"Jay",0,0,0,0,0,0,1,1,0,0,2,1,"Rahul"
51,0,1,0,0,2,0,3,1,2,0,0,0,"Jay",0,1,0,0,2,0,3,1,2,0,1,0,"Rahul"
52,0,0,0,0,0,0,1,1,0,0,2,1,"Jay",0,0,0,0,0,0,1,1,1,0,2,1,"Rahul"
53,0,2,0,0,0,0,4,2,0,1,0,0,"Jay",0,1,0,0,2,0,3,2,1,1,0,0,"Rahul"
54,0,1,0,1,1,0,3,1,0,1,0,0,"Jay",0,1,0,0,0,0,1,1,0,1,0,0,"Rahul"
55,0,1,0,0,0,0,2,1,1,0,1,0,"Jay",0,0,0,0,0,0,1,1,1,0,2,1,"Rahul"
56,0,0,0,0,0,0,1,1,2,0,1,0,"Jay",0,0,0,0,0,0,1,1,2,0,1,0,"Rahul"
57,0,2,0,0,0,0,4,2,0,1,0,0,"Jay",0,2,0,0,0,0,4,2,3,1,0,0,"Rahul"
58,0,2,0,0,0,0,4,2,0,1,0,0,"Jay",0,2,0,0,2,0,4,2,3,1,0,0,"Rahul"
59,0,1,0,0,0,0,2,1,1,0,1,0,"Jay",0,1,0,0,2,0,3,1,1,0,2,1,"Rahul"
60,0,1,0,0,0,0,2,1,1,0,1,0,"Jay",0,0,0,0,0,0,1,1,0,0,2,1,"Rahul"
61,0,1,0,0,0,0,2,1,0,0,2,1,"Jay",0,1,0,0,0,0,2,1,1,0,2,1,"Rahul"
62,0,1,0,0,0,0,2,1,0,0,2,1,"Jay",0,1,0,0,0,0,2,1,1,0,2,1,"Rahul"
63,0,0,0,0,0,0,1,1,2,1,1,0,"Jay",0,0,0,0,0,0,1,1,2,0,2,1,"Rahul"
64,0,1,0,0,0,0,2,1,2,1,1,0,"Jay",0,1,0,0,0,0,2,1,1,0,2,1,"Rahul"
65,0,1,0,0,0,0,2,1,2,1,1,0,"Jay",0,0,0,0,0,0,1,1,1,0,2,1,"Rahul"
66,0,1,0,0,2,0,3,1,1,1,1,0,"Jay",0,2,0,0,2,0,4,1,1,0,1,0,"Rahul"
67,0,2,0,0,0,0,4,2,0,1,0,0,"Jay",0,2,0,0,0,0,4,2,2,0,1,0,"Rahul"
68,0,1,0,0,0,0,2,1,1,1,0,0,"Jay",0,1,0,0,0,0,2,2,3,1,0,0,"Rahul"
69,0,2,0,0,0,0,4,1,0,0,0,0,"Jay",0,0,0,0,0,0,0,0,2,0,0,0,"Rahul"
70,0,1,0,0,1,1,3,1,0,0,1,0,"Jay",0,1,0,0,2,0,3,1,1,0,1,0,"Rahul"
71,0,1,0,0,1,0,3,1,0,0,1,0,"Jay",0,2,0,0,3,0,4,1,0,0,2,1,"Rahul"
72,0,2,0,0,3,0,4,1,0,1,0,0,"Jay",0,2,0,0,2,0,4,1,0,0,1,0,"Rahul"
73,0,1,0,0,0,0,2,1,2,0,1,0,"Jay",0,1,0,0,0,0,2,1,2,0,1,0,"Rahul"
74,0,1,0,0,0,0,2,1,2,1,0,0,"Jay",0,1,0,0,2,0,3,1,3,1,1,0,"Rahul"
75,0,1,0,0,0,0,2,1,2,1,0,0,"Jay",0,2,0,1,1,0,4,1,2,1,1,0,"Rahul"
76,0,0,0,0,0,0,1,1,0,0,2,1,"Jay",0,1,0,0,0,0,2,1,1,0,2,1,"Rahul"
77,0,1,0,0,0,0,2,1,3,1,0,0,"Jay",0,1,0,0,0,0,2,1,0,1,0,0,"Rahul"
78,0,2,0,0,0,0,4,1,3,1,0,0,"Jay",0,2,0,0,0,0,4,1,3,1,0,0,"Rahul"
79,0,2,0,0,0,0,4,1,0,0,0,0,"Jay",0,2,0,0,0,0,4,1,3,1,0,0,"Rahul"
80,0,2,0,0,4,0,4,1,0,0,0,0,"Jay",0,2,0,0,4,0,4,1,0,0,1,0,"Rahul"
81,0,2,0,0,4,0,4,2,2,1,0,0,"Jay",0,2,0,0,2,0,4,1,1,0,1,0,"Rahul"
82,0,0,0,0,0,0,1,1,1,0,2,1,"Jay",0,0,0,0,0,0,1,1,0,0,2,1,"Rahul"
83,0,0,0,0,0,0,1,1,1,0,2,1,"Jay",0,1,0,0,0,0,2,1,0,0,2,1,"Rahul"
84,0,2,0,0,2,0,4,1,2,0,0,0,"Jay",0,2,0,0,2,0,4,1,0,0,1,0,"Rahul"
85,0,1,0,0,2,0,3,1,3,1,0,0,"Jay",0,2,0,0,0,0,4,1,0,0,1,0,"Rahul"
86,0,2,0,0,2,0,4,1,3,1,0,0,"Jay",0,2,0,0,2,0,4,1,0,0,1,0,"Rahul"
87,0,1,0,0,0,0,2,1,0,0,2,1,"Jay",0,1,0,0,0,0,2,1,1,0,2,1,"Rahul"
88,0,2,0,0,0,0,4,1,0,1,0,0,"Jay",0,2,0,0,0,0,4,1,0,0,1,0,"Rahul"
89,0,1,0,0,0,0,2,1,2,0,1,0,"Jay",0,1,0,0,0,0,2,1,2,0,1,0,"Rahul"
90,0,1,0,0,0,0,2,2,0,0,0,0,"Jay",0,1,0,0,0,0,2,2,3,1,0,0,"Rahul"
91,1,1,0,0,0,0,2,1,0,0,0,0,"Jay",0,1,0,0,2,0,3,1,1,0,1,0,"Rahul"
92,0,1,0,0,0,0,2,1,0,0,2,1,"Jay",0,0,0,0,0,0,1,1,1,0,2,1,"Rahul"
93,0,1,0,0,0,0,2,1,0,0,2,1,"Jay",0,2,0,0,0,1,3,1,2,0,1,0,"Rahul"
94,0,1,0,0,0,0,2,1,2,0,1,0,"Jay",0,1,0,0,0,0,2,1,3,0,1,0,"Rahul"
95,0,1,0,0,0,0,2,1,2,0,1,0,"Jay",0,1,0,0,0,0,0,2,2,0,1,0,"Rahul"
96,0,1,0,0,1,0,3,2,0,1,0,0,"Jay",0,2,0,0,2,0,4,2,3,1,0,0,"Rahul"
97,0,1,0,0,1,0,3,1,0,0,1,0,"Jay",0,2,0,0,3,0,4,1,1,0,1,0,"Rahul"
98,1,0,0,0,0,0,1,1,0,0,0,0,"Jay",1,0,0,0,0,0,1,1,2,0,1,0,"Rahul"
99,0,1,0,0,0,0,2,1,1,1,0,0,"Jay",0,0,0,0,0,0,1,1,2,1,1,0,"Rahul"
100,0,1,0,0,2,0,3,1,1,0,1,0,"Jay",0,2,0,0,3,0,4,1,2,0,1,0,"Rahul"
101,0,2,0,0,0,0,4,1,2,0,0,0,"Jay",0,2,0,0,1,0,4,1,2,0,1,0,"Rahul"
102,0,2,0,0,2,0,4,2,1,0,0,0,"Jay",0,2,0,0,2,0,4,2,2,1,0,0,"Rahul"
103,0,1,0,0,0,0,2,1,2,0,1,0,"Jay",0,1,0,0,0,0,2,1,2,0,1,0,"Rahul"
104,0,2,0,0,1,0,4,1,3,1,0,0,"Jay",0,2,0,0,0,0,4,1,3,1,0,0,"Rahul"
105,0,2,0,0,0,0,4,1,1,0,0,0,"Jay",0,2,0,0,1,0,4,1,1,0,1,0,"Rahul"
106,0,1,0,0,0,0,2,1,2,1,1,0,"Jay",0,2,0,0,1,0,4,1,1,0,1,0,"Rahul"
107,0,1,0,0,0,0,2,1,0,1,0,0,"Jay",0,0,0,0,0,0,1,1,0,1,1,0,"Rahul"
108,0,1,0,0,0,0,2,1,0,0,2,1,"Jay",0,0,0,0,0,0,1,1,0,0,2,1,"Rahul"
109,0,1,0,0,0,0,2,1,0,0,2,1,"Jay",0,1,0,0,0,0,2,1,0,0,2,1,"Rahul"
110,0,1,0,0,0,0,2,1,0,0,2,1,"Jay",0,0,0,0,0,0,1,1,0,0,2,1,"Rahul"
111,0,1,0,0,0,0,2,2,2,1,0,0,"Jay",0,2,0,0,0,0,1,2,3,1,0,0,"Rahul"
112,0,1,0,0,0,0,2,2,1,1,0,0,"Jay",0,1,0,0,0,0,2,2,1,1,0,0,"Rahul"
113,0,1,0,0,0,0,2,1,0,1,1,0,"Jay",0,1,0,0,0,0,2,1,0,0,1,0,"Rahul"
114,0,1,0,0,0,0,2,1,0,1,0,0,"Jay",0,1,0,0,0,0,2,1,0,1,0,0,"Rahul"
115,0,1,0,0,0,0,2,1,2,0,1,0,"Jay",0,0,0,0,0,0,1,1,1,0,1,0,"Rahul"
116,0,1,0,0,0,0,2,1,1,1,0,0,"Jay",0,1,0,0,1,0,3,1,0,1,0,0,"Rahul"
117,0,1,0,0,0,0,2,1,0,0,2,1,"Jay",0,0,0,0,0,0,1,1,0,0,2,1,"Rahul"
118,0,2,0,0,0,0,4,2,0,1,0,0,"Jay",1,1,0,0,0,0,2,2,0,1,0,0,"Rahul"
119,0,2,0,0,0,0,4,2,1,1,0,0,"Jay",0,1,0,1,1,0,3,1,0,0,1,0,"Rahul"
120,0,2,0,0,0,0,4,2,1,1,0,0,"Jay",0,2,0,0,0,0,4,1,0,0,1,0,"Rahul"
121,0,2,0,0,0,0,4,2,1,1,0,0,"Jay",0,1,0,0,1,0,3,2,0,0,0,0,"Rahul"
122,0,2,0,0,0,0,4,2,1,1,0,0,"Jay",0,2,0,0,0,0,4,2,0,0,0,0,"Rahul"
123,0,1,0,0,0,0,2,1,0,0,2,1,"Jay",0,0,0,0,0,0,1,1,0,0,2,1,"Rahul"
124,0,1,0,0,0,0,2,1,0,0,2,1,"Jay",0,1,0,0,0,0,2,1,0,0,2,1,"Rahul"
125,0,2,0,0,2,0,4,2,0,1,0,0,"Jay",0,2,0,0,0,0,4,2,0,1,0,0,"Rahul"
126,0,2,0,0,2,0,4,2,0,1,0,0,"Jay",0,2,0,0,4,0,4,2,0,0,0,0,"Rahul"
127,0,1,0,0,2,0,3,1,0,0,1,0,"Jay",0,1,0,0,2,0,3,1,2,0,1,0,"Rahul"
128,0,1,0,0,0,0,2,1,3,1,0,0,"Jay",0,0,0,1,0,0,3,1,3,1,0,0,"Rahul"
129,0,0,0,0,0,0,1,1,1,1,0,0,"Jay",0,0,0,0,0,0,1,1,3,1,0,0,"Rahul"
130,0,1,0,0,1,0,3,1,0,1,1,0,"Jay",0,1,0,0,2,0,3,1,0,0,1,0,"Rahul"
131,0,2,0,0,2,0,4,2,0,0,0,0,"Jay",0,1,0,0,1,0,3,2,1,0,0,0,"Rahul"
132,1,1,0,0,0,0,2,2,0,1,0,0,"Jay",0,0,0,0,0,0,1,2,0,0,0,0,"Rahul"
133,1,2,0,0,0,0,4,1,2,1,0,0,"Jay",0,2,0,0,0,0,4,1,1,0,0,0,"Rahul"
134,0,2,0,0,4,0,4,1,0,0,0,0,"Jay",0,2,0,0,2,0,4,1,0,0,1,0,"Rahul"
135,0,2,0,0,2,0,4,1,0,0,0,0,"Jay",0,2,0,0,1,0,4,1,0,0,1,0,"Rahul"
136,0,1,0,0,0,0,2,1,1,0,2,1,"Jay",0,0,0,0,0,0,1,1,0,0,2,1,"Rahul"
137,0,1,0,0,0,0,2,1,1,0,2,1,"Jay",0,0,0,0,0,0,1,1,0,0,2,1,"Rahul"
138,0,2,0,0,4,0,4,2,0,1,0,0,"Jay",0,2,0,0,4,0,4,0,2,0,0,0,"Rahul"
139,0,2,0,0,4,0,4,2,1,1,0,0,"Jay",0,1,0,0,0,0,2,0,3,1,0,0,"Rahul"
140,0,1,0,0,0,0,2,1,0,0,2,1,"Jay",0,1,0,0,0,0,2,1,3,0,2,1,"Rahul"
141,0,1,0,0,0,0,2,1,3,1,0,0,"Jay",0,1,0,0,0,0,2,1,3,1,0,0,"Rahul"
142,0,1,0,0,0,0,2,1,1,0,1,0,"Jay",0,1,0,0,2,0,3,1,1,0,1,0,"Rahul"
143,1,2,0,0,0,0,4,1,0,1,0,0,"Jay",0,2,0,0,0,0,4,1,1,0,0,0,"Rahul"
144,0,1,0,0,0,0,2,1,3,1,0,0,"Jay",0,0,0,0,0,0,1,1,3,0,1,0,"Rahul"
145,0,2,0,0,2,2,4,2,0,1,0,0,"Jay",0,1,0,0,0,0,4,1,1,1,0,0,"Rahul"
146,0,1,0,0,1,0,3,1,1,1,1,0,"Jay",0,1,0,0,0,0,2,1,0,0,2,1,"Rahul"
147,0,1,0,0,0,0,2,1,1,0,1,0,"Jay",0,1,0,0,0,0,2,1,0,0,2,1,"Rahul"
148,0,1,0,0,0,0,2,1,0,0,2,1,"Jay",0,1,0,0,0,0,2,1,0,0,2,1,"Rahul"
149,1,2,0,0,1,0,4,1,0,1,0,0,"Jay",0,1,0,0,0,0,2,1,3,1,0,0,"Rahul"
150,0,2,0,0,0,0,4,1,3,1,0,0,"Jay",0,2,0,0,0,0,4,1,2,0,1,0,"Rahul"
151,1,0,0,0,0,0,1,2,2,1,0,0,"Jay",1,0,0,0,0,0,1,1,1,0,0,0,"Rahul"
152,0,1,0,0,0,0,2,1,0,0,2,1,"Jay",0,0,0,0,0,0,1,1,0,0,2,1,"Rahul"
153,0,0,0,0,0,0,1,1,0,0,2,1,"Jay",0,0,0,0,0,0,1,1,0,0,2,1,"Rahul"
154,0,2,0,0,4,0,4,1,1,1,0,0,"Jay",0,1,0,0,4,0,3,1,0,0,0,0,"Rahul"
155,0,0,0,0,0,0,1,1,2,0,1,0,"Jay",0,0,0,0,0,0,1,1,1,0,2,1,"Rahul"
156,0,1,0,0,0,0,2,1,2,0,1,0,"Jay",0,0,0,0,0,0,1,1,0,0,2,1,"Rahul"
157,0,1,0,0,0,0,2,1,2,0,1,0,"Jay",0,0,0,0,0,0,1,1,2,0,1,0,"Rahul"
158,0,1,0,0,0,1,3,1,0,0,1,0,"Jay",0,0,0,0,0,0,1,1,0,0,2,1,"Rahul"
159,0,2,0,0,0,0,4,1,2,0,0,0,"Jay",0,1,0,0,0,0,2,1,2,0,1,0,"Rahul"
160,0,1,0,0,0,0,2,1,0,0,2,1,"Jay",0,1,0,0,0,0,2,1,0,0,2,1,"Rahul"
161,0,1,0,0,0,0,2,1,0,0,2,1,"Jay",0,1,0,0,0,0,2,1,0,0,2,1,"Rahul"
162,1,2,0,0,0,0,4,1,0,1,0,0,"Jay",0,0,0,0,0,0,1,1,0,1,0,0,"Rahul"
163,1,1,0,0,1,0,3,1,2,1,0,0,"Jay",0,0,0,0,0,0,1,1,2,0,1,0,"Rahul"
164,1,2,0,0,2,0,4,1,0,1,0,0,"Jay",0,2,0,0,2,0,4,1,0,1,0,0,"Rahul"
165,0,2,0,0,3,0,4,1,0,1,0,0,"Jay",0,1,0,0,1,0,3,1,0,0,1,0,"Rahul"
166,0,1,0,0,0,0,2,1,0,0,2,1,"Jay",0,0,0,0,0,0,1,1,1,0,2,1,"Rahul"
167,0,1,0,0,0,0,2,1,0,1,0,0,"Jay",0,0,0,0,0,0,1,1,0,1,0,0,"Rahul"
168,0,1,0,0,0,0,2,1,2,1,0,0,"Jay",0,0,0,0,0,0,1,1,3,1,1,0,"Rahul"
169,0,2,0,0,0,0,4,2,0,1,0,0,"Jay",0,1,0,0,0,0,2,2,0,1,0,0,"Rahul"
170,0,2,0,0,2,0,4,2,0,1,0,0,"Jay",0,1,0,0,0,0,2,1,0,1,0,0,"Rahul"
171,0,2,0,0,2,0,4,1,0,0,0,0,"Jay",0,2,0,0,1,0,4,1,1,0,1,0,"Rahul"
172,0,2,0,0,0,0,4,2,2,1,0,0,"Jay",0,1,0,0,0,0,2,1,3,1,1,0,"Rahul"
173,0,2,0,0,2,0,4,2,0,0,0,0,"Jay",0,2,0,0,0,0,4,2,0,0,0,0,"Rahul"
174,0,2,0,0,0,0,4,1,0,0,0,0,"Jay",0,2,0,0,0,0,4,1,1,0,1,0,"Rahul"
175,0,1,0,0,0,0,2,1,2,1,0,0,"Jay",0,0,0,0,0,0,1,1,3,1,0,0,"Rahul"
176,0,2,0,0,2,0,4,2,0,1,0,0,"Jay",0,1,0,0,1,0,3,1,0,0,1,0,"Rahul"
177,0,1,0,0,0,0,2,1,2,1,0,0,"Jay",0,0,0,0,0,0,1,1,2,1,0,0,"Rahul"
178,0,2,0,0,0,2,4,1,2,1,0,0,"Jay",0,0,0,0,0,0,1,1,2,1,1,0,"Rahul"
179,0,1,0,0,0,0,2,1,1,0,1,0,"Jay",0,1,0,0,0,0,2,1,0,0,2,1,"Rahul"
180,0,1,0,0,0,0,2,1,0,0,1,0,"Jay",0,1,0,0,0,0,2,1,0,0,2,1,"Rahul"
181,0,0,0,0,0,0,1,1,1,0,1,0,"Jay",0,0,0,0,0,0,1,1,0,0,2,1,"Rahul"
182,0,2,0,0,4,0,4,1,1,0,0,0,"Jay",0,1,0,0,2,0,3,1,0,0,1,0,"Rahul"
183,0,0,0,0,0,0,1,1,0,1,0,0,"Jay",0,0,0,0,0,0,1,1,0,1,0,0,"Rahul"
184,0,0,0,0,0,0,1,1,0,0,2,1,"Jay",0,0,0,0,0,0,1,1,0,0,2,1,"Rahul"
185,0,1,0,0,0,0,2,1,1,0,1,0,"Jay",0,0,0,0,0,0,1,1,0,0,2,1,"Rahul"
186,0,2,0,0,2,0,4,1,1,0,0,0,"Jay",0,2,0,0,2,0,4,1,0,0,1,0,"Rahul"
187,0,1,0,0,0,0,2,1,2,0,0,0,"Jay",0,0,0,0,0,0,1,1,2,0,1,0,"Rahul"
188,0,0,0,0,0,0,1,1,0,0,2,1,"Jay",0,0,0,0,0,0,1,1,1,0,2,1,"Rahul"
189,0,1,0,0,0,0,2,1,2,0,1,0,"Jay",0,1,0,0,0,0,2,1,2,0,1,0,"Rahul"
190,0,1,0,0,0,0,2,1,0,0,2,1,"Jay",0,1,0,0,0,0,2,1,1,0,1,0,"Rahul"
191,0,1,0,0,0,0,2,1,1,0,1,0,"Jay",0,0,0,0,0,0,1,1,1,0,2,1,"Rahul"
192,0,1,0,0,0,0,2,1,3,1,0,0,"Jay",0,0,0,0,0,0,1,1,1,1,1,0,"Rahul"
193,1,0,0,0,0,0,1,1,0,1,0,0,"Jay",0,0,0,0,0,0,1,1,1,1,1,0,"Rahul"
194,1,2,0,0,2,0,4,1,3,1,0,0,"Jay",1,2,0,0,2,0,4,2,0,1,0,0,"Rahul"
195,0,0,0,0,0,0,1,1,0,0,2,1,"Jay",0,0,0,0,0,0,1,1,1,0,2,1,"Rahul"
196,0,1,0,0,0,0,2,1,1,0,1,0,"Jay",0,0,0,0,0,0,1,1,2,0,1,0,"Rahul"
197,0,1,0,0,0,0,2,1,2,0,1,0,"Jay",0,1,0,0,0,0,2,1,2,0,1,0,"Rahul"
198,0,1,0,0,0,0,2,1,1,0,2,1,"Jay",0,0,0,0,0,0,1,1,0,0,2,1,"Rahul"
199,1,1,0,0,0,0,2,1,1,0,0,0,"Jay",1,0,0,0,0,0,1,1,2,0,1,0,"Rahul"
200,1,0,0,0,0,0,1,2,2,0,0,0,"Jay",1,0,0,0,0,0,1,2,2,0,0,0,"Rahul"
201,0,2,0,0,0,0,4,2,0,1,0,0,"Jay",0,0,0,0,0,0,1,2,0,1,0,0,"Rahul"
202,0,1,0,0,1,0,3,1,2,1,0,0,"Jay",0,0,0,0,0,0,1,1,1,1,1,0,"Rahul"
203,0,1,0,0,0,0,2,2,0,0,0,0,"Jay",0,0,0,0,0,0,1,1,1,0,1,0,"Rahul"
204,1,2,0,0,0,0,4,2,2,1,0,0,"Jay",1,0,0,0,0,0,1,1,3,1,0,0,"Rahul"
205,0,1,0,0,0,0,2,1,1,0,1,0,"Jay",0,0,0,0,0,0,1,1,2,0,1,0,"Rahul"
206,1,1,0,0,0,0,2,2,2,1,0,0,"Jay",1,2,0,0,0,0,4,1,3,1,0,0,"Rahul"
207,1,1,0,0,0,0,2,1,0,1,0,0,"Jay",0,1,0,0,0,0,2,1,1,1,0,0,"Rahul"
208,0,1,0,0,0,0,2,1,1,0,1,0,"Jay",0,1,0,0,0,0,2,1,0,0,1,0,"Rahul"
209,0,1,0,0,0,0,2,1,0,0,2,1,"Jay",0,0,0,0,0,0,1,1,0,0,2,1,"Rahul"
210,0,0,0,0,0,0,1,1,0,0,2,1,"Jay",0,0,0,0,0,0,1,1,0,0,2,1,"Rahul"
211,0,1,0,0,0,0,2,1,0,0,2,1,"Jay",0,0,0,0,0,0,1,1,0,0,2,1,"Rahul"
212,0,0,0,0,0,0,1,1,0,0,2,1,"Jay",0,0,0,0,0,0,1,1,0,0,2,1,"Rahul"
213,0,1,0,0,0,0,2,1,3,1,0,0,"Jay",0,0,0,0,0,0,1,1,3,1,0,0,"Rahul"
214,1,0,0,0,0,0,1,1,3,1,0,0,"Jay",1,0,0,0,0,0,1,1,3,1,0,0,"Rahul"
215,0,1,0,0,0,0,2,1,1,0,2,1,"Jay",0,0,0,0,0,0,1,1,1,0,2,1,"Rahul"
216,0,1,0,0,0,0,2,1,1,0,2,1,"Jay",0,0,0,0,0,0,1,1,1,0,2,1,"Rahul"
